Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,Chacarita,Sí,"Wed, 12 Mar 2025 21:48:00 GMT",-,Policía de la Ciudad,"Aristegui Noticias
Cientos, Javier Milei, Europa Press, Fuerzas Federales, Chacarita Juniors"
NO RELEVANTE,,CABA,Sí,"Wed, 27 Dec 2023 18:05:00 GMT",-,Policía de la Ciudad,"Javier Milei, Waldo Wolff"
NO RELEVANTE,,CABA,Sí,"Fri, 24 Nov 2017 01:40:17 GMT",9 De Julio,-,"Resumen Latinoamericano, De Mayo, Elizabeth Gomez Alcorta, Related Items, Previous Story Argentina"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 08:47:00 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Federal Argentina, Malena Mercuriali, Francisco Daniel Mansilla, Islas Malvinas, Cristina Kirchner"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 16:18:02 GMT",-,-,"Tecnicatura Universitaria, Prensa Bonaerense"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 14:12:30 GMT",-,-,Diario Mendoza Today
NO RELEVANTE,,CABA,Sí,"Fri, 23 Jan 2026 18:54:00 GMT",20 De Enero,Policía de la Ciudad,"Patricio Cruz Viale, Departamento Trata, Delitos Conexos, Investigaciones Judiciales"
NO RELEVANTE,,CABA,Sí,"Thu, 15 Jan 2026 17:52:00 GMT",-,-,"Cuyo
Patricia Bullrich, Roberto Baldo, Nahuel Gallo, Patricia Bullrich, Foro Argentino"
NO RELEVANTE,,CABA,Sí,"Thu, 18 Sep 2025 11:46:00 GMT",23 De Julio,"Policía Federal, Policía de la Ciudad","Ariel Lijo, Alejandra Mangano, Departamento Federal, Federal Argentina, Correccional Federal"
NO RELEVANTE,,CABA,Sí,"Thu, 16 Oct 2025 10:41:00 GMT",16 De Octubre,-,"Joel Ojeda, Gran Hermano, Exitoina
Joel Ojeda, Gabriel Lezzi, Juan Rozas"
NO RELEVANTE,,La Boca,Sí,"Wed, 12 Nov 2025 22:47:25 GMT",-,Policía de la Ciudad,"Departamento Motorizada, Almirante Brown"
NO RELEVANTE,,Retiro,Sí,"Mon, 22 Sep 2025 12:11:00 GMT",-,-,"Argentina Turismo, Iglesia Parroquial, Estancia Martin Fierro, Ruta Provincial"
NO RELEVANTE,,"Recoleta, San Telmo",Sí,"Sat, 27 Aug 2022 21:27:04 GMT",-,Policía de la Ciudad,"Axel Kicillof, Facundo Tignanelli, Parque Lezama, Partido Justicialista, Mariano Recalde"
NO RELEVANTE,,-,No,"Tue, 14 Apr 2020 15:43:00 GMT",15 De Marzo,-,"Reinaldo Wabeke, Marcela Saravia, Complejo Penitenciario Rosario, Tanto Wabeke, Gustavo Onel"
NO RELEVANTE,,"Barracas, Nueva Pompeya",Sí,"Mon, 25 Nov 2024 12:46:00 GMT",-,Policía de la Ciudad,"Infobae
Once, Jairo Gamarra Canaval, Brian Placencia, Ezequiel Pacheco, Franco Emanuel Vega"
NO RELEVANTE,,-,Sí,"Thu, 23 May 2019 03:19:19 GMT",-,-,"Capital Federal, Rafael Benedicto, Roberto Daniel Carmona, Sergio Arnaldo Favretto"
NO RELEVANTE,,CABA,Sí,"Wed, 26 Aug 2020 00:14:01 GMT",-,Policía de la Ciudad,"Diagonal Sur, Casa Rosada, Santiago Maldonado, Facundo Astudillo Castro, Diego Santilli"
NO RELEVANTE,,CABA,Sí,"Wed, 17 Jul 2019 05:58:36 GMT",11 De Junio,"Policía Federal, Policía de la Ciudad","Parque Avellaneda, Sonia Soloaga, Diego Pachila, Vanesa Peluffo, Estela Andrades"
NO RELEVANTE,,CABA,Sí,"Tue, 10 Jun 2025 23:54:00 GMT",-,-,"Cristina Kirchner, Jorge Gorini"
NO RELEVANTE,,CABA,Sí,"Mon, 09 Jun 2025 00:00:00 GMT",-,Policía Federal,"Unidad Fiscal Especializada, Criminal Compleja, Capital Federal"
NO RELEVANTE,,CABA,Sí,"Sat, 12 Apr 2025 02:35:44 GMT",9 De Abril,-,"En Linea Noticias, Operaciones Antidrogas, General Roca"
NO RELEVANTE,,"Barracas, Nueva Pompeya",Sí,"Mon, 02 Dec 2024 20:24:00 GMT",-,Policía de la Ciudad,"Dilson Polanco, Javier Polanco, Capital Federal, Investigaciones Antidroga Zona, Pedro Victor Souza"
NO RELEVANTE,,"Almagro, Balvanera, Barracas, Caballito, Palermo, San Telmo",Sí,"Fri, 17 Jan 2025 20:34:56 GMT",17 De Enero De 2025,Policía de la Ciudad,"Capital Federal, Parque Centenario, Pablo Recchini, Mariano Iturralde, Investigaciones Comunales"
NO RELEVANTE,,-,No,2026-02-12,-,-,-
NO RELEVANTE,,Barracas,Sí,"Thu, 12 Feb 2026 15:22:00 GMT",-,-,"Tecnicatura Universitaria, Prensa Bonaerense"
NO RELEVANTE,,CABA,Sí,"Thu, 14 Mar 2024 22:45:42 GMT",31 De Marzo,"Policía Federal, Policía de la Ciudad","Cine Gaumont, Perfil
En, Casa Rosada, Artes Audiovisuales, Dos Congresos"
NO RELEVANTE,,CABA,Sí,"Wed, 30 Aug 2023 17:01:00 GMT",25 De Agosto,-,"Ambito
Mientras, Gerardo Morales, Abra Pampa, Salinas Grandes, Derechos Humanos"
NO RELEVANTE,,CABA,Sí,"Tue, 13 Dec 2022 00:00:00 GMT",9 De Julio,Policía de la Ciudad,"Derechos Humanos, Horacio Pietragalla, Horacio Pietragalla Corti, Pietragalla Corti, Claudia Neira"
NO RELEVANTE,,"Barracas, La Boca, Retiro",Sí,"Thu, 12 Feb 2026 08:21:00 GMT",12 De Marzo De 2025,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Javier Milei, Mario Sadras, Alejandra Monteoliva, Diego Santilli, Patricia Bullrich"
NO RELEVANTE,,"Constitución, Retiro",Sí,"Mon, 16 Jun 2025 08:00:00 GMT",-,"Policía Federal, Policía de la Ciudad","Cristina Kirchner, Corte Suprema, Humberto Primo, Laura Alonso, Carlos Beraldi"
NO RELEVANTE,,CABA,Sí,"Thu, 30 Oct 2025 18:07:00 GMT",30 De Septiembre,Policía Federal,"Justicia Federal, Fernando Pinos Guevara, Brenda Del Castillo, Morena Verdi, Florencio Varela"
NO RELEVANTE,,CABA,Sí,"Thu, 16 Oct 2025 13:46:34 GMT",-,-,"Joel Ojeda, Gran Hermano, Juan Rozas, Ojeda Joel David, Morena Rial"
NO RELEVANTE,,"Belgrano, Caballito",Sí,"Fri, 11 Jul 2025 20:45:19 GMT",-,-,Carlos Russo
NO RELEVANTE,,Flores,Sí,"Tue, 29 Jul 2025 17:43:01 GMT",25 De Julio,Policía de la Ciudad,"Clan Cabral, Investigaciones Antidrogas Zona, Unidad Investigativa, Eugenia Capuchetti, General Paunero"
NO RELEVANTE,,CABA,Sí,"Fri, 11 Apr 2025 14:11:04 GMT",17 De Marzo,Policía de la Ciudad,"Parque Chacabuco, Perfil
Luego, Jorge Macri, Ford Fiesta, Alberto Crescenti"
NO RELEVANTE,,CABA,Sí,"Wed, 09 Apr 2025 01:26:10 GMT",-,"Policía Bonaerense, Policía Federal, Policía de la Ciudad","Moreno Sur, Esperanza Renovada, Estados Unidos, Departamento Judicial, Graciela Celayes"
NO RELEVANTE,,CABA,Sí,"Wed, 23 Jul 2025 11:00:00 GMT",-,-,"Carlos Casares, Bellocq
Uno, Henri Gesta"
NO RELEVANTE,,CABA,Sí,"Thu, 28 Aug 2025 01:44:15 GMT",-,-,"Sports
Se, Jairo Leon, All Boys, Volkswagen Gol Trend"
NO RELEVANTE,,-,No,2026-02-12,-,-,Radio Dos Corrientes
NO RELEVANTE,,"Flores, Villa Devoto",Sí,"Wed, 09 Apr 2025 12:34:26 GMT",-,Policía de la Ciudad,"Esperanza Renovada, Estados Unidos, Departamento Judicial, Graciela Celayes, Cecilia Villagra"
NO RELEVANTE,,"Barracas, La Boca, Retiro",Sí,"Thu, 12 Feb 2026 03:01:00 GMT",9 De Julio,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Congreso
Mientras Patricia, Alejandra Monteoliva, Pablo Grillo, Ley Bases, Estudios Legales"
NO RELEVANTE,,Chacarita,Sí,"Mon, 01 May 2023 14:00:51 GMT",1 De Mayo,-,"Diario Digital, En Argentina, Estados Unidos, Capital Federal, Plaza Lorea"
NO RELEVANTE,,CABA,Sí,"Sat, 07 Sep 2024 00:37:35 GMT",-,Policía Federal,"Unidad Operativa Federal, Centro Comercial Patio, Avenida Ignacio, Capital Federal, Francisco Maldonado"
NO RELEVANTE,,CABA,Sí,"Wed, 22 Oct 2025 21:01:09 GMT",-,"Policía Federal, Policía de la Ciudad","Resumen Latinoamericano, Federal Argentina, Javier Milei, Palacio Legislativo"
NO RELEVANTE,,-,No,2026-02-12,-,-,"Diario Norte
Performing"
NO RELEVANTE,,CABA,Sí,"Sat, 01 Sep 2018 03:06:11 GMT",-,Policía de la Ciudad,"Santiago Maldonado, Rafael Nahuel, Myriam Bregman, Alejandrina Barry, Eugenia Vidal"
NO RELEVANTE,,CABA,Sí,"Tue, 16 Apr 2024 14:27:41 GMT",-,-,"Infosur Diario
Claudio, Pueblo Unido, Violencia Institucional, Operativo Antiprotesta, Tanto Patricia Bullrich"
NO RELEVANTE,,-,Sí,"Thu, 28 Nov 2024 16:27:00 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,"Almagro, Balvanera, Caballito, Lugano, Villa Devoto",Sí,"Wed, 16 Nov 2022 01:51:00 GMT",-,-,"Emiliano Gatti, Unidad Fiscal Especializada, Daniela Dupuy, Red Federal, Parque Chas"
NO RELEVANTE,,CABA,Sí,"Thu, 28 Jul 2022 16:14:47 GMT",-,"Policía Federal, Prefectura Naval","Tiempo Ariel Cejas, Federal Argentina, Prefectura Naval Argentina, Cejas Meliare"
NO RELEVANTE,,CABA,Sí,"Mon, 01 Dec 2025 22:05:07 GMT",-,Policía Bonaerense,"Toyota Hilux, Ford Focus"
NO RELEVANTE,,CABA,Sí,"Wed, 28 May 2025 12:59:00 GMT",2 De Mayo,Policía de la Ciudad,"Investigaciones Especiales, Unidad Fiscal Especializada, Criminal Compleja, River Plate, Copa Libertadores"
NO RELEVANTE,,CABA,Sí,"Thu, 27 Mar 2025 13:19:00 GMT",17 De Marzo,Policía Federal,Olga Delina Quinteros
NO RELEVANTE,,CABA,Sí,"Tue, 04 Nov 2025 12:07:00 GMT",-,Policía Federal,Federal Argentina
NO RELEVANTE,,-,No,2026-02-12,-,-,-
NO RELEVANTE,,Saavedra,Sí,"Wed, 28 Aug 2024 19:18:23 GMT",28 De Agosto,Policía de la Ciudad,"Derechos Humanos, Anabella Hers Cabral, Ariel Risafi, Edificio Modular, Sede Comunal"
NO RELEVANTE,,La Boca,Sí,"Wed, 11 Feb 2026 19:28:00 GMT",-,-,"Laura Vilches, Audios
Denuncian, Capital Federal, Jorge Mercado
Lectura, Puente Centenario"
NO RELEVANTE,,-,No,"Wed, 12 Mar 2025 20:01:00 GMT",-,Policía Federal,"Pablo Grillo, Patricia Bullrich, Pablo Grillo
Juan, Manuel Foglia, Congreso
Durante"
NO RELEVANTE,,Recoleta,Sí,"Mon, 23 Dec 2024 19:51:00 GMT",18 De Septiembre,Policía de la Ciudad,"Renault Sandero, Puerto Madero, Cecilia Grierson, Chevrolet Cruze, Rafael Castillo"
NO RELEVANTE,,CABA,Sí,"Fri, 15 Mar 2024 22:06:00 GMT",-,Policía Federal,"Uno Entre Rios, Inteligencia Criminal, Pablo Bur, Federal Argentina, Samsung Galaxy"
NO RELEVANTE,,-,Sí,2026-02-11,-,-,Leo Rey
NO RELEVANTE,,-,No,"Mon, 06 Jun 2016 10:17:00 GMT",-,Policía Federal,"Monchi Cantero, Rosario
Rosario, Agencia Federal, Capital Federal, Justicia Federal"
NO RELEVANTE,,CABA,Sí,"Thu, 15 Nov 2018 10:34:00 GMT",-,Policía Federal,"Infobae
Dos, Axel Ezequiel Abraham, Kevin Gamal Abraham, Asociaciones Israelitas Argentina, Gamal Salomon"
NO RELEVANTE,,"Chacarita, Parque Patricios",Sí,"Tue, 25 Feb 2025 00:42:40 GMT",-,Policía de la Ciudad,"Torneo Apertura, Nueva Chicago, Alianza Lima, Waldo Wolff, Parque Patricios"
NO RELEVANTE,,CABA,Sí,"Wed, 16 Oct 2024 22:45:00 GMT",-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 04 Apr 2024 19:48:02 GMT",-,Policía de la Ciudad,"Sindicato Unificado, Carlos Fuentealba, Jorge Macri, Memoria Verdad"
NO RELEVANTE,,Recoleta,Sí,"Mon, 29 Aug 2022 11:15:43 GMT",28 De Agosto,-,"Patricia Bullrich, Parque Lezama"
NO RELEVANTE,,Flores,Sí,"Sun, 24 Jun 2018 03:00:00 GMT",20 De Junio,"Policía Federal, Policía Metropolitana, Policía de la Ciudad","Tiempo Arfang Diedhiou, Victoria Pita, Victoria Pacecca, Gabriela Liguori, Kane Serigne Dame"
NO RELEVANTE,,CABA,Sí,"Mon, 20 Dec 2021 21:45:01 GMT",20 De Diciembre,-,"Gabriel Solano, Santiago Gima, Partido Obrero, Ley Federal, Fernando De"
NO RELEVANTE,,CABA,Sí,"Wed, 16 Oct 2019 04:50:35 GMT",-,Policía de la Ciudad,"Poder Judicial, Violencia Institucional, Izquierda Unidad, Myriam Bregman, Corte Suprema"
NO RELEVANTE,,-,No,"Wed, 10 Apr 2024 13:25:00 GMT",9 De Julio,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,"Tue, 11 Apr 2017 09:31:41 GMT",6 De Marzo,-,"Sonia Alesso, Esteban Bullrich, Roberto Baradel, Mauricio Macri, Diego Santilli"
NO RELEVANTE,,CABA,Sí,"Sun, 16 Aug 2020 02:00:38 GMT",10 De Diciembre,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Sabina Frederic, Derechos Humanos, Horacio Pietragalla Corti, Facundo Astudillo Castro, Rodolfo Walsh"
NO RELEVANTE,,Constitución,Sí,"Sat, 18 Mar 2017 04:11:44 GMT",8 De Marzo,Policía de la Ciudad,"Paro Internacional, Horacio Corti, Control Externo, Violencia Institucional"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,Sí,"Tue, 19 Dec 2017 07:12:57 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Enfoque Rojo
Decenas, Casa Rosada, Carlos Artacho, Mauro Fulco, Leandro Teysseire"
NO RELEVANTE,,CABA,Sí,"Fri, 13 Dec 2024 19:24:28 GMT",30 De Noviembre,-,"Tiempo Argentino
Al, Javier Milei, Patricia Bullrich, Mecanismo Local, Roberto Cipriano"
NO RELEVANTE,,-,No,"Thu, 01 Nov 2018 03:00:10 GMT",24 De Octubre,Policía de la Ciudad,"Derechos Humanos, Myriam Bregman, Poder Judicial, Federico Tropea, Justicia Penal"
NO RELEVANTE,,CABA,Sí,"Sat, 03 Feb 2024 15:23:28 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Plaza Congreso, Del Carmen, Pablo Sabando Aburto, Sergio Luciano, Derechos Humanos"
NO RELEVANTE,,-,No,"Fri, 15 Mar 2024 12:35:51 GMT",-,Policía de la Ciudad,-
NO RELEVANTE,,Recoleta,Sí,"Sun, 28 Aug 2022 22:50:00 GMT",-,-,"Patricia Bullrich, Parque Lezama"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 02:08:34 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Plaza Congreso, Diario Huarpe
Fuerzas, Prefectura Naval, Dos Congresos, Javier Milei"
NO RELEVANTE,,CABA,Sí,"Thu, 12 Feb 2026 03:07:26 GMT",-,Policía de la Ciudad,"Agencia Noticias Argentinas, Malena Mercuriari, Plaza Congreso, Alejandra Monteoliva"
NO RELEVANTE,,-,No,2026-02-11,-,-,Resumen Latinoamericano
NO RELEVANTE,,CABA,Sí,"Wed, 11 Feb 2026 19:10:00 GMT",-,-,"Codigo Baires
Mientras, Convergencia Socialista, Partido Socialista, Hermes Binner, Juan Grabois"
NO RELEVANTE,,-,No,"Thu, 22 Jan 2026 16:58:18 GMT",-,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Avenida Rivadavia, Javier Milei, Prefectura Naval, Sobre Rivadavia, Subcomisario Pablo Fernando"
NO RELEVANTE,,CABA,Sí,"Wed, 04 Feb 2026 21:21:28 GMT",9 De Julio,Policía Federal,"Francisco Paco Olveira, Paula Penacca, Jorge Taianna, Lorena Pokoik"
NO RELEVANTE,,CABA,Sí,"Tue, 13 Jan 2026 09:50:04 GMT",12 De Marzo De 2025,Policía de la Ciudad,"Javier Milei, Jorge Macri, Comunidades Mapuche, Jonathan Leandro Navarro, Rodrigo Troncoso"
NO RELEVANTE,,CABA,Sí,"Thu, 18 Dec 2025 00:00:00 GMT",24 De Diciembre,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad","Javier Milei, Palacio Legislativo, Noticias Argentinas, Carlos Alberto Dawlowfki, Inocencia Fiscal"
NO RELEVANTE,,CABA,Sí,"Wed, 30 Jul 2025 21:10:11 GMT",-,Policía de la Ciudad,Rodolfo Walsh
NO RELEVANTE,,Flores,Sí,"Fri, 17 Dec 2021 00:12:00 GMT",20 De Diciembre,"Policía Bonaerense, Policía Federal","Casa Rosada, Graciela Acosta, Alberto Arapi, Elvira Avaca, Gustavo Ariel Benedetto"
NO RELEVANTE,,-,No,2026-02-11,-,-,Tiempo Argentino
NO RELEVANTE,,Chacarita,Sí,"Thu, 13 Mar 2025 04:15:35 GMT",-,Policía de la Ciudad,"Javier Milei, Chacarita Juniors, Beatriz Bianco, Casa Rosada, Ferrocarril Oeste"
NO RELEVANTE,,CABA,Sí,"Fri, 14 Mar 2025 14:51:00 GMT",-,"Policía Federal, Policía de la Ciudad","Lilia Lemoine, Federal Argentina, Lilia Lemonie, Mariano Yezze, Maximiliano Kosteki"
NO RELEVANTE,,Belgrano,Sí,"Thu, 20 Mar 2025 17:30:00 GMT",-,-,"Belgrano Norte, Belgrano Sur, Corriente Clasista Combativa, Zona Oeste, Pastoral Social"
NO RELEVANTE,,CABA,Sí,"Thu, 13 Mar 2025 12:36:01 GMT",13 De Marzo,-,"Pablo Grillo, Guillermo Francos, Patricia Bullrich, General Urquiza, Gobierno
Durante"
NO RELEVANTE,,Retiro,Sí,"Fri, 13 Sep 2024 15:59:56 GMT",4 De Septiembre,Policía Federal,"Patricia Bullrich, Red Federal, Derechos Humanos, Javier Milei, Correccional Federal"
NO RELEVANTE,,CABA,Sí,"Fri, 20 Dec 2024 00:00:00 GMT",30 De Noviembre,"Gendarmería Nacional, Policía Federal, Policía de la Ciudad, Prefectura Naval","Federico Schmeigel, Inteligencia Ilegal, Ley Bases, Movilidad Jubilatoria, Comodoro Py"
NO RELEVANTE,,CABA,Sí,"Thu, 10 Aug 2023 21:19:02 GMT",-,"Policía Federal, Policía de la Ciudad","Votamos Luchar, Facundo Molares Schoenfeld, Jimena Cejas, Alicia Machado, Horacio Ferreyra"
NO RELEVANTE,,"Flores, Retiro",Sí,"Sat, 19 Dec 2020 03:41:08 GMT",20 De Marzo,"Gendarmería Nacional, Policía Federal, Policía Metropolitana, Policía de la Ciudad, Prefectura Naval","Personas Asesinadas, Asamblea Legislativa, Mauricio Macri, Santiago Maldonado, Rafael Nahuel"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Liniers,Sí,"Mon, 09 Feb 2026 17:31:00 GMT",-,Policía de la Ciudad,"Autopista Riccheri, Jorge Macri, Capital Federal, Ingeniero Budge, General Hornos"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,"Tue, 10 Feb 2026 10:52:45 GMT",-,-,"Que Pasa Web, General Pacheco, Tigre
De, Agencia Noticias Argentinas, Mercedes Benz"
NO RELEVANTE,,CABA,Sí,"Mon, 02 Feb 2026 12:57:00 GMT",27 De Septiembre De 2022,"Gendarmería Nacional, Policía Federal","Sabag Montiel, Fernando Sabag Montiel, Abasto Shopping, Eugenia Capuchetti, Brenda Uliarte"
NO RELEVANTE,,Barracas,Sí,"Tue, 25 Nov 2025 18:43:04 GMT",-,-,"Guillermo Francella, Tribuna Segura, Eventos Masivos, Boca Juniors, Deportivo Riestra"
NO RELEVANTE,,CABA,Sí,"Wed, 14 Jan 2026 21:31:00 GMT",-,Policía de la Ciudad,"Jorge Alfaro, Consulado Chileno"
NO RELEVANTE,,Constitución,Sí,"Fri, 24 Oct 2025 20:08:13 GMT",24 De Octubre De 2025,-,"Ferrocarril Sud, Casa Rojo, Ruta Provincial"
NO RELEVANTE,,"Barracas, Belgrano",Sí,"Fri, 06 Jun 2025 14:45:00 GMT",6 De Junio De 2025,"Policía Federal, Policía de la Ciudad","Federico Iuspa, Florencia Rey, Capital Federal, Fabiana Galletti, Federal Argentina"
NO RELEVANTE,,CABA,Sí,"Tue, 15 Jul 2025 22:21:33 GMT",20 De Diciembre De 2023,-,"Patricia Bullrich, Capital Federal, Ley Bases, Carlos Stornelli"
NO RELEVANTE,,"Barracas, Belgrano",Sí,"Mon, 21 Jul 2025 12:20:45 GMT",4 De Abril,Policía de la Ciudad,"Tribuna Segura, Barracas Central, River Plate, Departamento Judicial, All Boys"
NO RELEVANTE,,CABA,Sí,"Thu, 06 Nov 2025 13:09:05 GMT",6 De Noviembre De 2025,"Policía Federal, Policía de la Ciudad","Litigio Periodismo Judicial, Daniel Vera, Javier Milei, Investigaciones Complejas, Correccional Federal"
NO RELEVANTE,,Palermo,Sí,"Fri, 24 Oct 2025 11:33:00 GMT",-,Policía de la Ciudad,"Leandro Esteban, Lissa Vera, Investigaciones Comunales, Santiago Bignone, Polo Integral"
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,"Thu, 16 Oct 2025 03:10:11 GMT",-,-,"Gran Hermano, Joel Ojeda, Juan Rozas, Cartas Documento"
NO RELEVANTE,,Liniers,Sí,"Wed, 26 Nov 2025 15:29:00 GMT",2 De Noviembre,Policía de la Ciudad,"Catedral Metropolitana, Padre Lucas Arguimbau"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Tony Montana
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Miss Bolivia
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Javier Milei
NO RELEVANTE,,Barracas,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Retiro,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Correo Argentino
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,Policía Federal,-
NO RELEVANTE,,San Telmo,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Javier Milei
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Laura Vilches
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Georgina Barbarossa
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Diario Digital
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Izquierda Web
NO RELEVANTE,,-,No,2026-02-11,-,-,Canal Abierto
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"Diego Lamagna, Diario Digital"
NO RELEVANTE,,-,No,2026-02-11,-,-,Telesol Diario
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,20 De Diciembre De 2001,-,Diputados Bonaerenses
NO RELEVANTE,,-,No,2026-02-11,-,-,Casa Rosada
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Desde Argentina
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Caso Reuterfin
NO RELEVANTE,,-,No,2026-02-11,-,-,Casa Rosada
NO RELEVANTE,,Barracas,Sí,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Diario Panorama
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Recoleta,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"Enrique Grassi Susini, Juez Rago Gallo"
NO RELEVANTE,,Retiro,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Ingeniero Budge
NO RELEVANTE,,-,No,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Diario Jornada
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Caballito,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Diario Judicial
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Diario Norte
NO RELEVANTE,,-,No,2026-02-11,-,-,-
