ID,Título,Validado,sitio,fecha,link
80,Justicia por el fusilamiento de Juan Gabriel González: detuvieron al policía Daniel Miño - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Wed, 31 Dec 2025 22:27:10 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPbmpDUHNtTHJrZFRseFFiQ2RxOE9JT3lHNUk4XzM4YmkyOXYweEJ3N0llbnAxcVp5WFdGcWNYS3h6V2ZJSnRhVmlOUF9PbGFfUGF4LXlvS0pGUXd0c0U5R0t4UF8wc1B4V1lHSDdES0dFS3pTMl9QbHFzMFBsWmNGVTRKM0R6X01yV0tBRmNDNXIzSFVLVnZLTkxSWWRFMjY1SV9JeW9iNm4tWWRlVmhmMTI4RUFsZ2RKenlQdHExV1d5U0N0b214ejhPSQ?oc=5&hl=en-US&gl=US&ceid=US:en
81,Gatillo fácil en Lugano: detuvieron a un policía de la Ciudad de Buenos Aires - Diario Digital Conclusión,NO RELEVANTE,Diario Digital Conclusión,"Wed, 31 Dec 2025 20:35:28 GMT",https://www.conclusion.com.ar/policiales/gatillo-facil-en-lugano-detuvieron-a-un-policia-de-la-ciudad-de-buenos-aires/12/2025/
82,Denuncian un nuevo caso de gatillo fácil de la Policía de la Ciudad - Nueva Ciudad,NO RELEVANTE,nueva-ciudad.com.ar,"Mon, 29 Dec 2025 00:00:00 GMT",https://www.nueva-ciudad.com.ar/notas/202512/57308-denuncian-un-nuevo-caso-de-gatillo-facil-de-la-policia-de-la-ciudad.html
83,Otra vez gatillo fácil: la Policía porteña le disparó a un hombre en situación de calle - Infonews,NO RELEVANTE,Infonews,"Mon, 29 Dec 2025 10:09:00 GMT",https://infonews.com/otra-vez-gatillo-facil-la-policia-portena-le-disparo-a-un-hombre-en-situacion-de-calle.html
84,Policía de la Ciudad: El gatillo fácil no para - CORREPI,NO RELEVANTE,CORREPI,"Wed, 10 Aug 2022 20:02:25 GMT",https://www.correpi.org/2022/policia-de-la-ciudad-el-gatillo-facil-no-para/
85,Basta de gatillo fácil - Asociación Gremial Docente de la UBA,NO RELEVANTE,,,
86,#Fallos Gatillo fácil: Procesamiento de los agentes de policía que sin justificación alguna interceptaron un automóvil conducido por menores y dieron muerte a uno de ellos - al día | argentina,NO RELEVANTE,AL DÍA | ARGENTINA,"Wed, 16 Feb 2022 11:00:44 GMT",https://aldiaargentina.microjuris.com/2022/02/16/fallos-gatillo-facil-procesamiento-de-los-agentes-de-policia-que-sin-justificacion-alguna-interceptaron-un-automovil-conducido-por-menores-y-dieron-muerte-a-uno-de-ellos/
87,Euforia represiva II – Bullrich y el gatillo fácil - CORREPI,NO RELEVANTE,CORREPI,"Fri, 09 Feb 2024 18:58:39 GMT",https://www.correpi.org/2024/euforia-represiva-ii-bullrich-y-el-gatillo-facil/
88,Gatillo fácil en Villa Crespo: Piden prisión perpetua para tres policías de la Ciudad por gatillo fácil - CORREPI,NO RELEVANTE,CORREPI,"Fri, 13 Sep 2024 22:07:16 GMT",https://www.correpi.org/2024/gatillo-facil-en-villa-crespo-piden-prision-perpetua-para-tres-policias-de-la-ciudad-por-gatillo-facil/
89,Orden de matar con impunidad: El gatillo fácil es ley - CORREPI,NO RELEVANTE,CORREPI,"Mon, 03 Dec 2018 17:42:53 GMT",https://www.correpi.org/2018/orden-de-matar-con-impunidad-el-gatillo-facil-es-ley/
90,10º Marcha contra el gatillo fácil en Plaza de Mayo - Agencia de Noticias FARCO,NO RELEVANTE,Agencia de Noticias FARCO,"Tue, 28 Jul 2026 00:00:00 GMT",https://agencia.farco.org.ar/2024/08/28/10o-marcha-contra-el-gatillo-facil-en-plaza-de-mayo/
91,Cinco años de prisión para el policía que “plantó” un arma en un caso de gatillo fácil - La Nación,NO RELEVANTE,La Nacion,"Fri, 25 Oct 2024 20:16:58 GMT",https://www.lanacion.com.ar/seguridad/cinco-anos-de-prision-para-el-policia-acusado-de-plantar-un-arma-en-un-caso-de-gatillo-facil-nid25102024/
92,Se realiza hoy la 9º Marcha Nacional contra el Gatillo Fácil - Agencia de Noticias FARCO,NO RELEVANTE,Agencia de Noticias FARCO,"Tue, 28 Jul 2026 00:00:00 GMT",https://agencia.farco.org.ar/2023/08/28/se-realiza-hoy-la-9o-marcha-nacional-contra-el-gatillo-facil/
93,Policía de la Ciudad: El gatillo fácil no para - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Wed, 10 Aug 2022 18:59:21 GMT",https://argentina.indymedia.org/2022/08/10/policia-de-la-ciudad-el-gatillo-facil-no-para/
94,A 34 años de la Masacre de Budge: Seguimos luchando contra el gatillo fácil y la represión. - CORREPI,NO RELEVANTE,CORREPI,"Sun, 09 May 2021 01:14:36 GMT",https://www.correpi.org/2021/a-34-anos-de-la-masacre-de-budge-seguimos-luchando-contra-el-gatillo-facil-y-la-represion/
95,Caso de gatillo fácil en Lugano: un hombre murió en un operativo de seguridad y denuncian que lo fusiló la policía - La Noticia Web,NO RELEVANTE,La Noticia Web,"Fri, 26 Dec 2025 14:43:30 GMT",https://www.lanoticiaweb.com.ar/caso-de-gatillo-facil-en-lugano-un-hombre-murio-en-un-operativo-de-seguridad-y-denuncian-que-lo-fusilo-la-policia/
96,Gatillo fácil: murió el hombre baleado por la Policía de la Ciudad - Política Argentina,NO RELEVANTE,politicargentina.com,"Fri, 02 Jan 2026 00:00:00 GMT",https://www.politicargentina.com/notas/202601/70925-gatillo-facil-murio-el-hombre-baleado-por-la-policia-de-la-ciudad.html
97,"VIDEO Gatillo fácil en Morón: graves incidentes entre la Policía, vecinos y familiares del joven asesinado - Primer Plano Online",NO RELEVANTE,Primer Plano Online,"Sun, 07 Dec 2025 01:32:46 GMT",https://primerplanoonline.com.ar/gatillo-facil-en-moron-graves-incidentes-entre-la-policia-vecinos-y-familiares-del-joven-asesinado/
98,La Corte rechazó un planteo del policía condenado por gatillo fácil que acusaba a un juez de influir en su condena - Revista Quórum,NO RELEVANTE,Revista Quórum,"Mon, 21 Jul 2025 19:11:17 GMT",https://revistaquorum.com.ar/2025/07/21/la-corte-rechazo-un-planteo-del-policia-condenado-por-gatillo-facil-que-acusaba-a-un-juez-de-influir-en-su-condena/
99,Movilización en Cruz y Escalada: denuncia de gatillo fácil - Pura Ciudad,NO RELEVANTE,Pura Ciudad,"Fri, 26 Dec 2025 13:17:02 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaS1vZG1VRUROajRobWVlc0tqVE5Ib29nSmpfZV9uX2JSbHhSV1g4MWt3WnMxOWFpV2w0SEY4N180ci1ua29jY1BmaUdmSE51ZW5KMVo2MkdFWDgxNTE5QTJZYUR1SDZ4UmdaaFMzNHpxakhBcUs4ZmFJWUczcGhvelVJRzJFRzBERnpHZnlnSWszQQ?oc=5&hl=en-US&gl=US&ceid=US:en
100,Gatillo fácil: efectivos de la Policía asesinaron a un hombre en Villa Lugano - Sumario Noticias,NO RELEVANTE,diariosumario.com.ar,,https://diariosumario.com.ar/contenido/49777/gatillo-facil-efectivos-de-la-policia-asesinaron-a-un-hombre-en-villa-lugano
101,Gatillo Fácil: legisladores piden interpelar al Ministro de Seguridad de Jorge Macri - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Mon, 29 Dec 2025 21:41:00 GMT",https://www.laizquierdadiario.com/Gatillo-Facil-Legisladores-piden-interpelar-al-Ministro-de-Seguridad-de-Jorge-Macri
102,"Gatillo fácil en Caba: según la autopsia, Juan Gabriel González murió por un escopetazo - El Ciudadano",NO RELEVANTE,El Ciudadano Web,"Sun, 28 Dec 2025 00:15:43 GMT",https://elciudadanoweb.com/gatillo-facil-en-caba-segun-la-autopsia-juan-gabriel-gonzalez-murio-por-un-escopetazo/
103,Otra vez gatillo fácil: La Policía de la Ciudad fue denunciada por un ataque ocurrido en Constitución - laciudadweb.com.ar,NO RELEVANTE,Diario La Ciudad,"Mon, 29 Dec 2025 14:59:18 GMT",https://laciudadweb.com.ar/otra-vez-gatillo-facil-la-policia-de-la-ciudad-fue-denunciada-por-un-ataque-ocurrido-en-constitucion/
104,Gatillo fácil en Villa 20: la autopsia le da la razón a la familia de Gabriel González - Prensa Obrera,NO RELEVANTE,Prensa Obrera,"Sun, 28 Dec 2025 11:55:09 GMT",https://prensaobrera.com/libertades-democraticas/gatillo-facil-en-villa-20-la-autopsia-le-da-la-razon-a-la-familia-de-gabriel-gonzalez
105,Gatillo fácil en Navidad: detuvieron a un policía de la Ciudad - Grupo La Provincia,NO RELEVANTE,grupolaprovincia.com,,https://grupolaprovincia.com/contenido/593470/gatillo-facil-en-navidad-cayo-un-policia-de-la-ciudad
106,Gatillo fácil en Lugano: la autopsia confirmó que Gabriel González murió por el disparo de una escopeta - Nueva Ciudad,NO RELEVANTE,nueva-ciudad.com.ar,"Sun, 28 Dec 2025 00:00:00 GMT",https://www.nueva-ciudad.com.ar/notas/202512/57303-gatillo-facil-en-lugano-la-autopsia-confirmo-que-gabriel-gonzalez-murio-por-el-disparo-de-una-escopeta.html
107,Gatillo fácil en Navidad: fusilaron a un vecino de Lugano - AM 530 - Somos Radio,NO RELEVANTE,am530somosradio.com,"Fri, 26 Dec 2025 22:41:25 GMT",https://am530somosradio.com/gatillo-facil-en-navidad-fusilaron-a-un-vecino-de-lugano/
108,Gatillo fácil en Lugano. La maldita policía en los barrios - Periodismo de Izquierda,NO RELEVANTE,Periodismo de Izquierda,"Sun, 28 Dec 2025 16:54:28 GMT",https://periodismodeizquierda.com/gatillo-facil-en-lugano-la-maldita-policia-en-los-barrios/
109,"Tras el asesinato de Gabriel González, denuncian un nuevo caso de gatillo fácil por parte de la Policía - Tiempo Argentino",NO RELEVANTE,Tiempo Argentino,"Mon, 29 Dec 2025 11:06:02 GMT",https://www.tiempoar.com.ar/ta_article/tras-el-asesinato-de-gabriel-gonzalez-denuncian-un-nuevo-caso-de-gatillo-facil-por-parte-de-la-policia-portena/
110,"Audiencia contra el gatillo fácil: participaron familiares, legisladores de la oposición, organismos de DDHH, sindicatos y centros de estudiantes - La Izquierda Diario",NO RELEVANTE,La Izquierda Diario,"Tue, 30 Dec 2025 20:26:49 GMT",https://www.laizquierdadiario.com/Audiencia-contra-el-gatillo-facil-participaron-familiares-legisladores-de-la-oposicion-organismos
111,Los curas villeros denuncian “gatillo fácil” y exigen el cese de la violencia institucional - Página|12,NO RELEVANTE,Pagina 12,"Fri, 02 Jan 2026 03:11:00 GMT",https://www.pagina12.com.ar/2026/01/02/los-curas-villeros-denuncian-gatillo-facil-y-exigen-el-cese-de-la-violencia-institucional/
112,Gatillo fácil en Lugano: procesaron con prisión preventiva al policía Miño - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Thu, 08 Jan 2026 23:55:12 GMT",https://argentina.indymedia.org/2026/01/08/gatillo-facil-en-lugano-procesaron-con-prision-preventiva-al-policia-mino/
113,Investigan un posible caso de gatillo fácil en un operativo en Lugano - Perfil,NO RELEVANTE,Perfil.com,"Sat, 27 Dec 2025 05:21:28 GMT",https://www.perfil.com/noticias/policia/investigan-un-posible-caso-de-gatillo-facil-en-un-operativo-en-lugano.phtml
114,Gatillo fácil y pedagogía del miedo: pistolas que no se disparan solas - Rolling Stone en Español,NO RELEVANTE,Rolling Stone,"Wed, 07 Jan 2026 19:21:16 GMT",https://es.rollingstone.com/arg-gatillo-facil-y-pedagogia-del-miedo-pistolas-que-no-se-disparan-solas/
115,Gatillo fácil en Navidad: policía de Buenos Aires asesina a un vecino de Villa Lugano - teleSUR,NO RELEVANTE,TeleSURtv.net,,https://www.telesurtv.net/policia-asesina-vecino-villa-lugano-navidad/
116,Bercovich denunció el caso de gatillo fácil en Villa Lugano y advirtió sobre el hundimiento social en la Ciudad - Radio con vos,NO RELEVANTE,FM 89.9 Radio con vos,"Fri, 24 Jul 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9VS1ljTlYzYi1GaEVRYlZCNzhhTWNCRG81WWtMWmRWeFZkLUx1REVXTFhaRVktM0t4ZEFnMFJpU3psWkk4TVE2UEZoY1BLT2UxTkc5S3F5TDJxdWNaMy1Zcg?oc=5&hl=en-US&gl=US&ceid=US:en
117,"Gatillo fácil: quién era Gabriel, el hombre asesinado por la Policía de Jorge Macri en Lugano durante Navidad - Tiempo Argentino",NO RELEVANTE,Tiempo Argentino,"Fri, 26 Dec 2025 13:59:40 GMT",https://www.tiempoar.com.ar/ta_article/gatillo-facil-gabriel-navidad/
118,Gatillo fácil en Morón: un policía de CABA asesinó de dos disparos a un joven - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Sun, 07 Dec 2025 23:38:45 GMT",https://www.laizquierdadiario.com/Gatillo-facil-en-Moron-un-policia-de-CABA-asesino-de-dos-disparos-a-un-joven
119,Denuncian nuevo caso de gatillo fácil en la Ciudad de Buenos Aires; esta vez en Constitución - CHACODIAPORDIA.COM,NO RELEVANTE,CHACODIAPORDIA.COM,"Mon, 29 Dec 2025 12:11:29 GMT",https://chacodiapordia.com/denuncian-nuevo-caso-de-gatillo-facil-en-la-ciudad-de-buenos-aires-esta-vez-en-constitucion/
120,Se viene una nueva Marcha Nacional contra el Gatillo Fácil - ANRed,NO RELEVANTE,ANRed,"Fri, 15 Aug 2025 00:00:00 GMT",https://www.anred.org/se-viene-una-nueva-marcha-nacional-contra-el-gatillo-facil/
121,La reconstrucción de Mapa de la Policía que expone que el asesinato de Juan Gabriel González es un caso de gatillo fácil - elDiarioAR.com,NO RELEVANTE,elDiarioAR.com,"Sat, 27 Dec 2025 18:51:34 GMT",https://www.eldiarioar.com/politica/reconstruccion-mapa-policia-expone-asesinato-juan-gabriel-gonzalez-caso-gatillo-facil_1_12873213.html
122,Gatillo fácil en Lugano: Policía de la Ciudad fusiló a un vecino en Navidad - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Fri, 26 Dec 2025 15:32:43 GMT",https://argentina.indymedia.org/2025/12/26/gatillo-facil-en-lugano-policia-de-la-ciudad-fusilo-a-un-vecino-en-navidad/
123,Denuncian a la Policía de la Ciudad por un caso de gatillo fácil en Villa Lugano - elDiarioAR.com,NO RELEVANTE,elDiarioAR.com,"Fri, 26 Dec 2025 14:00:26 GMT",https://www.eldiarioar.com/sociedad/denuncian-policia-ciudad-caso-gatillo-facil-villa-lugano_1_12871730.html
124,Una reconstrucción confirma que el asesinato de Víctor Vargas fue un caso de gatillo fácil - Página|12,NO RELEVANTE,Pagina 12,"Wed, 14 Jan 2026 01:03:09 GMT",https://www.pagina12.com.ar/2026/01/14/una-reconstruccion-confirma-que-el-asesinato-de-victor-vargas-fue-un-caso-de-gatillo-facil/
125,Legislatura porteña: el peronismo pide citar al ministro de Seguridad de CABA por los casos de gatillo fácil - Ambito,NO RELEVANTE,ámbito.com,"Tue, 30 Dec 2025 19:54:00 GMT",https://www.ambito.com/politica/legislatura-portena-el-peronismo-pide-citar-al-ministro-seguridad-caba-los-casos-gatillo-facil-n6229518
126,Mural de voces contra el gatillo fácil - El Grito del Sur,NO RELEVANTE,El Grito del Sur,"Wed, 24 Nov 2021 12:46:52 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQUWJlTmxtNnp0Y3c2aU0zOU03Vko2TlBOZHphY2tuWkZiMV9QVXd3UzNSUG56dmFhX2tsMG9oOXNrV2FieTg4dEszeVhoWGVJREgyb3dLTGdHMHlfakRzdXN0TkdBQzlkVS1MNEs0cWkwTWZaZFdHZi1BUW9JNW50R1BEZ19hZEZiN01kLWo5czVYQldrZ0E?oc=5&hl=en-US&gl=US&ceid=US:en
127,Gatillo Fácil. Policía de la ciudad asesina a un joven en José C. Paz - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Wed, 01 Dec 2021 00:03:00 GMT",https://www.laizquierdadiario.com/Policia-de-la-ciudad-asesina-a-un-joven-en-Jose-C-Paz
128,Gatillo fácil en Navidad en Villa Lugano: crece la violencia policial en CABA - Agencia Paco Urondo,NO RELEVANTE,Agencia Paco Urondo,"Mon, 29 Dec 2025 00:00:00 GMT",https://www.agenciapacourondo.com.ar/violencia-institucional/gatillo-facil-en-navidad-en-villa-lugano-crece-la-violencia-policial-en
129,"Ante el avance represivo, el Mapa de la Policía presenta su nueva web - Canal Abierto",NO RELEVANTE,Canal Abierto,"Tue, 28 May 2024 21:15:14 GMT",https://canalabierto.com.ar/2024/05/28/ante-el-avance-represivo-el-mapa-de-la-policia-presenta-su-nueva-web/
130,EN 2021 CRECIERON LOS CASOS DE GATILLO FÁCIL Y VIOLENCIA POLICIAL CONTRA JÓVENES DE LOS BARRIOS POPULARES – ISEPCI - ISEPCI,NO RELEVANTE,google.com,"Thu, 30 Dec 2021 00:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQLXlvWkdBU191MEt5eU01VGU5R0Rvand3dE5OamFwN2hmR1RxeXRMaXZJbWpxX190aW9YS0h0VTV5Mkl1MzJoZEo2Qm1vSE8yS2tmLXVYYVpmc1Z1VkppMjdyaV9ILWVhOEZzMTlzMVFoUWhVZG1MY3d0VU9qZl9EVVlIc1hsRzVkdF8xdjA2LWg3bnhWZEh2NFIxXzYyRnpqeXpZTkFoSTFIZFZua3hEQ3N5a2FnaFVYQ09ETWlJMnVwQWZ2S0c0?oc=5&hl=en-US&gl=US&ceid=US:en
131,Violencia policial y gatillo fácil: el crimen de Lucas González reavivó el debate sobre la falta de estadísticas oficiales - TN,NO RELEVANTE,Todo Noticias,"Sun, 05 Dec 2021 08:34:00 GMT",https://tn.com.ar/policiales/2021/12/05/violencia-policial-y-gatillo-facil-el-crimen-de-lucas-gonzales-reavivo-el-debate-sobre-la-falta-de-estadisticas-oficiales/
132,Cayó una banda que se dedicaba a robar casas y autos en Mar del Plata: los antecedentes de los detenidos - Infobae,NO RELEVANTE,infobae,"Sun, 11 Jan 2026 17:28:00 GMT",https://www.infobae.com/sociedad/policiales/2026/01/11/cayo-una-banda-que-se-dedicaba-a-robar-casas-y-autos-en-mar-del-plata-los-antecedentes-de-los-detenidos/
133,Tragedia de Once: De Vido fue a Comodoro Py y quedó detenido - La Capital,NO RELEVANTE,La Capital On Line,"Thu, 13 Nov 2025 18:49:00 GMT",https://www.lacapital.com.ar/politica/tragedia-once-vido-fue-comodoro-py-y-quedo-detenido-n10229637.html
134,Detuvieron a un hombre de 63 años por filmar a menores con su celular en una cafetería en Posadas - Infobae,NO RELEVANTE,infobae,"Sat, 22 Nov 2025 11:57:00 GMT",https://www.infobae.com/sociedad/policiales/2025/11/22/detuvieron-a-un-hombre-de-63-anos-por-filmar-a-menores-con-su-celular-en-una-cafeteria-en-posadas/
135,"Previa virtual a la Marcha contra el Gatillo fácil con madres, familiares y amigos de víctimas - ANRed",NO RELEVANTE,ANRed,"Fri, 27 Aug 2021 00:00:00 GMT",https://www.anred.org/previa-virtual-a-la-marcha-contra-el-gatillo-facil-con-madres-familiares-y-amigos/
136,María del Carmen Verdú: “El gatillo fácil es una política de estado y en la CABA se expresa de manera brutal” - REALPOLITIK,NO RELEVANTE,REALPOLITIK - La realidad de la política argentina,"Sun, 25 Jan 2026 00:00:00 GMT",https://realpolitik.com.ar/nota/70546/maria-del-carmen-verdu-el-gatillo-facil-es-una-politica-de-estado-y-en-la-caba-se-expresa-de-manera-brutal/
137,Gatillo fácil en CABA: la violencia policial bajo la sombra de Larreta - Agencia Paco Urondo,NO RELEVANTE,Agencia Paco Urondo,"Fri, 19 Nov 2021 00:00:00 GMT",https://www.agenciapacourondo.com.ar/violencia-institucional/gatillo-facil-en-caba-la-violencia-policial-bajo-la-sombra-de-larreta
138,Detuvieron en plena ruta a una oficial de la Policía Federal con 14 kilos de cocaína en Entre Ríos - Infobae,NO RELEVANTE,infobae,"Thu, 04 Dec 2025 07:21:00 GMT",https://www.infobae.com/sociedad/policiales/2025/12/04/detuvieron-en-plena-ruta-a-una-oficial-de-la-policia-federal-con-14-kilos-de-cocaina-en-entre-rios/
139,"Detuvieron a Santiago Lara, el falso hijo de Diego Maradona, acusado de integrar una banda dedicada a la venta de drogas - Infobae",NO RELEVANTE,infobae,"Fri, 06 Mar 2026 16:57:00 GMT",https://www.infobae.com/sociedad/policiales/2026/03/06/detuvieron-a-santiago-lara-el-falso-hijo-de-diego-maradona-acusado-de-integrar-una-banda-dedicada-a-la-venta-de-drogas/
140,Detuvieron a sargento de Gendarmería nacional con 18 kilos de éxtasis en operativo interprovincial - Mercurio Noticias,NO RELEVANTE,google.com,"Mon, 23 Jun 2025 13:14:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQZDFqYm94T3pIcC1UQ2VuUFRZUGhYTGtacXhEX2o1VEprZkVrcHpRanVTQUxsYTVkcVA5SkJYR1IwR2dYajEtMmlMNUtiVGFHWDJhSV9kRUNKQWwtNHU4aWFzWTFWTEM1VmFhdDlyWk9BMDVfREZodEZrR2dzaFp5YnFqTEVsYXYzYUZiTXRobmJfV2pNTjRnRGVQb0lSLVBNU2VrLUJZTHp6YTRIY1FUb29ULXdfblhOT08tdmQ2S1BIbDk3OE5ERVlZNmtNc2dhUjl5VTQzcUtPTlVsTmVYdmFxSE1hdEpKMlF5RW9GWXEtZw?oc=5&hl=en-US&gl=US&ceid=US:en
141,Plaza de Mayo: clases públicas por el paro docente y contra la represión - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Tue, 11 Apr 2017 18:40:38 GMT",https://www.laizquierdadiario.com/Plaza-de-Mayo-clases-publicas-por-el-paro-docente-y-contra-la-represion
142,"Tras seis años, procesaron a un funcionario de Larreta por la represión en el Borda - Nueva Ciudad",NO RELEVANTE,nueva-ciudad.com.ar,"Thu, 15 Aug 2019 00:00:00 GMT",https://www.nueva-ciudad.com.ar/notas/201908/41507-tras-seis-anos-procesaron-a-un-funcionario-de-larreta-por-la-represion-en-el-borda.html
143,#detenida en Buenos Aires - El Nacional - El diario de los lectores influyentes,NO RELEVANTE,El Nacional,,https://elnacional.com.py/tags/detenida-buenos-aires-t57662
144,Trata de personas: 14 detenidos en operativos sorpresa en los aeropuertos de Bariloche y Buenos Aires - Clarin.com,NO RELEVANTE,Clarín,"Sat, 29 Mar 2025 12:33:00 GMT",https://www.clarin.com/policiales/trata-personas-14-detenidos-operativos-sorpresa-aeropuertos-bariloche-buenos-aires_0_piBnlC7uoA.html
145,"Siete prófugos fueron a votar y los detuvieron: eran buscados por hurto, abuso sexual y violencia de género - MinutoUno",NO RELEVANTE,Minutouno.com,"Mon, 27 Oct 2025 00:40:00 GMT",https://www.minutouno.com/sociedad/siete-profugos-fueron-votar-y-los-detuvieron-eran-buscados-hurto-abuso-sexual-y-violencia-genero-n6206510
146,El caso del iraní detenido en Concepción llega a Comodoro Py - R2820,NO RELEVANTE,,,
147,Efedrina: indagan a los últimos tres detenidos - Infobae,NO RELEVANTE,infobae,"Sun, 26 Apr 2009 19:50:00 GMT",https://www.infobae.com/2009/04/27/444676-efedrina-indagan-los-ultimos-tres-detenidos/
148,"Lo detuvieron por cultivar cannabis medicinal y ahora vive una ""muerte civil"" | Infocielo - Infocielo",NO RELEVANTE,Infocielo | Toda la provincia en un solo lugar,"Wed, 31 Aug 2022 19:07:00 GMT",https://www.infocielo.com/municipios/lo-detuvieron-cultivar-cannabis-medicinal-y-ahora-vive-una-muerte-civil-n745355
